STATE,POLY_ID,POINT_ORDER,LON,LAT,REP_STATION,ANN_AVG_TEMP_F,SUMMER_AVG_MAX_F,SUMMER_RH_PCT,COOLING_DEGREE_DAYS,CLIMATE_ZONE,CLIMATE_NOTE
Mississippi,Mississippi_0,31,-91.143862,33.347144,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,32,-91.056231,33.429298,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,33,-91.231493,33.560744,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,34,-91.072662,33.867453,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,35,-90.891923,34.026284,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,36,-90.952169,34.135823,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,37,-90.744046,34.300131,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,38,-90.749522,34.365854,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,39,-90.568783,34.420624,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,40,-90.585214,34.617794,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,41,-90.481152,34.661609,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,42,-90.409952,34.831394,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,43,-90.251121,34.908072,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,44,-90.311367,34.995703,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,45,-88.471115,34.995703,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
North Carolina,North Carolina_0,0,-80.978661,36.562108,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,1,-80.294043,36.545677,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,2,-79.510841,36.5402,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,3,-75.868676,36.551154,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,4,-75.75366,36.151337,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,5,-76.032984,36.189676,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,6,-76.071322,36.140383,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,7,-76.410893,36.080137,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,8,-76.460185,36.025367,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,9,-76.68474,36.008937,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,10,-76.673786,35.937736,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,11,-76.399939,35.987029,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,12,-76.3616,35.943213,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,13,-76.060368,35.992506,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,14,-75.961783,35.899398,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,15,-75.781044,35.937736,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,16,-75.715321,35.696751,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,17,-75.775568,35.581735,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,18,-75.89606,35.570781,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,19,-76.147999,35.324319,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,20,-76.482093,35.313365,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,21,-76.536862,35.14358,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,22,-76.394462,34.973795,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,23,-76.279446,34.940933,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,24,-76.493047,34.661609,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,25,-76.673786,34.694471,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,26,-76.991448,34.667086,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,27,-77.210526,34.60684,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,28,-77.555573,34.415147,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,29,-77.82942,34.163208,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,30,-77.971821,33.845545,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,31,-78.179944,33.916745,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,32,-78.541422,33.851022,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,33,-79.675149,34.80401,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,34,-80.797922,34.820441,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,35,-80.781491,34.935456,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,36,-80.934845,35.105241,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,37,-81.038907,35.044995,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,38,-81.044384,35.149057,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,39,-82.276696,35.198349,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,40,-82.550543,35.160011,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,41,-82.764143,35.066903,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,42,-83.109191,35.00118,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,43,-83.618546,34.984749,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,44,-84.319594,34.990226,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,45,-84.29221,35.225734,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,46,-84.09504,35.247642,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,47,-84.018363,35.41195,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,48,-83.7719,35.559827,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,49,-83.498053,35.565304,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,50,-83.251591,35.718659,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,51,-82.994175,35.773428,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,52,-82.775097,35.997983,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,53,-82.638174,36.063706,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,54,-82.610789,35.965121,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,55,-82.216449,36.156814,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,56,-82.03571,36.118475,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,57,-81.909741,36.304691,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,58,-81.723525,36.353984,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,59,-81.679709,36.589492,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
North Carolina,North Carolina_0,60,-80.978661,36.562108,"Raleigh, NC",60.0,88.5,68,1624,Hot-Humid,Avg summer high 88.5°F | 68% humidity | 1624 cooling degree days/yr
South Carolina,South Carolina_0,0,-82.764143,35.066903,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,1,-82.550543,35.160011,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,2,-82.276696,35.198349,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,3,-81.044384,35.149057,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,4,-81.038907,35.044995,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,5,-80.934845,35.105241,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,6,-80.781491,34.935456,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,7,-80.797922,34.820441,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,8,-79.675149,34.80401,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,9,-78.541422,33.851022,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,10,-78.716684,33.80173,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,11,-78.935762,33.637421,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,12,-79.149363,33.380005,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,13,-79.187701,33.171881,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,14,-79.357487,33.007573,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,15,-79.582041,33.007573,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,16,-79.631334,32.887081,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,17,-79.866842,32.755634,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,18,-79.998289,32.613234,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,19,-80.206412,32.552987,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,20,-80.430967,32.399633,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,21,-80.452875,32.328433,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,22,-80.660998,32.246279,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,23,-80.885553,32.032678,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,24,-81.115584,32.120309,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,25,-81.121061,32.290094,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,26,-81.279893,32.558464,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,27,-81.416816,32.629664,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,28,-81.42777,32.843265,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,29,-81.493493,33.007573,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,30,-81.761863,33.160928,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,31,-81.937125,33.347144,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,32,-81.926172,33.462159,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,33,-82.194542,33.631944,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,34,-82.325988,33.81816,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,35,-82.55602,33.94413,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,36,-82.714851,34.152254,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,37,-82.747713,34.26727,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,38,-82.901067,34.486347,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,39,-83.005129,34.469916,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,40,-83.339222,34.683517,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,41,-83.322791,34.787579,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,42,-83.109191,35.00118,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
South Carolina,South Carolina_0,43,-82.764143,35.066903,"Columbia, SC",64.5,92.3,70,2418,Hot-Humid,Avg summer high 92.3°F | 70% humidity | 2418 cooling degree days/yr
Tennessee,Tennessee_0,0,-88.054868,36.496384,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,1,-88.071299,36.677123,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,2,-87.852221,36.633308,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,3,-86.592525,36.655216,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,4,-85.486183,36.616877,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,5,-85.289013,36.627831,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,6,-84.544149,36.594969,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,7,-83.689746,36.584015,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,8,-83.673316,36.600446,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,9,-81.679709,36.589492,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,10,-81.723525,36.353984,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,11,-81.909741,36.304691,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,12,-82.03571,36.118475,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,13,-82.216449,36.156814,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,14,-82.610789,35.965121,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,15,-82.638174,36.063706,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,16,-82.775097,35.997983,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,17,-82.994175,35.773428,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,18,-83.251591,35.718659,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,19,-83.498053,35.565304,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,20,-83.7719,35.559827,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,21,-84.018363,35.41195,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,22,-84.09504,35.247642,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,23,-84.29221,35.225734,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,24,-84.319594,34.990226,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,25,-85.606675,34.984749,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,26,-87.359296,35.00118,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,27,-88.202745,34.995703,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,28,-88.471115,34.995703,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,29,-90.311367,34.995703,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
Tennessee,Tennessee_0,30,-90.212782,35.023087,"Nashville, TN",59.4,89.6,68,1652,Hot-Humid,Avg summer high 89.6°F | 68% humidity | 1652 cooling degree days/yr
